timeStamp,styleid,name,rating,ratingCount,price,priceNow,priceWas,size,inventory
2016-02-22 14:12:35.178,570163466,POINTELLE CARDIGAN,,2,85.80,,S,20+
2016-02-22 14:12:35.178,570163466,POINTELLE CARDIGAN,,2,85.80,,M,20+
2016-02-22 14:12:35.178,570163466,POINTELLE CARDIGAN,,2,85.80,,L,20+
2016-02-22 14:12:35.178,570163466,POINTELLE CARDIGAN,,2,85.80,,XL,20+
2016-02-22 14:12:35.178,570158663,LONG SLEEVE TABARD,,13,74.80,21.99,XS,20+
2016-02-22 14:12:35.178,570158663,LONG SLEEVE TABARD,,13,74.80,21.99,S,20+
2016-02-22 14:12:35.178,570164453,SUEDE CROP PANTS,NA,0,440.00,,00,20+
2016-02-22 14:12:35.178,570164453,SUEDE CROP PANTS,NA,0,440.00,,0,20+
2016-02-22 14:12:35.178,570164453,SUEDE CROP PANTS,NA,0,440.00,,2,20+
2016-02-22 14:12:35.178,570164453,SUEDE CROP PANTS,NA,0,440.00,,4,20+
2016-02-22 14:12:35.178,570164453,SUEDE CROP PANTS,NA,0,440.00,,6,20+
2016-02-22 14:12:35.178,570164453,SUEDE CROP PANTS,NA,0,440.00,,8,20+
2016-02-22 14:12:35.178,570164453,SUEDE CROP PANTS,NA,0,440.00,,10,20+
2016-02-22 14:12:35.178,570164453,SUEDE CROP PANTS,NA,0,440.00,,12,20+
2016-02-22 14:12:35.178,570164453,SUEDE CROP PANTS,NA,0,440.00,,14,20+
2016-02-22 14:12:35.178,570164453,SUEDE CROP PANTS,NA,0,440.00,,16,20+
2016-02-22 14:12:35.178,570166957,LONG SLEEVE STRIPE TOP,,3,74.80,32.99,XXS,20+
2016-02-22 14:12:35.178,570166957,LONG SLEEVE STRIPE TOP,,3,74.80,32.99,XS,20+
2016-02-22 14:12:35.178,570166957,LONG SLEEVE STRIPE TOP,,3,74.80,32.99,S,20+
2016-02-22 14:12:35.178,570166957,LONG SLEEVE STRIPE TOP,,3,74.80,32.99,M,20+
2016-02-22 14:12:35.178,570166957,LONG SLEEVE STRIPE TOP,,3,74.80,32.99,L,20+
2016-02-22 14:12:35.178,570166957,LONG SLEEVE STRIPE TOP,,3,74.80,32.99,XL,20+
2016-02-22 14:12:35.178,570149599,PETITE FAUX LEATHER PANEL SKINNY PANTS,,3,107.80,65.99,00 - Petite,20+
2016-02-22 14:12:35.178,570149599,PETITE FAUX LEATHER PANEL SKINNY PANTS,,3,107.80,65.99,10 - Petite,20+
2016-02-22 14:12:35.178,570147464,PAISLEY PRINTED BIKINI BOTTOM,,4,52.80,27.49,XS,20+
2016-02-22 14:12:35.178,570147464,PAISLEY PRINTED BIKINI BOTTOM,,4,52.80,27.49,L,20+
2016-02-22 14:12:35.178,570172315,PAVE LINE OPEN CUFF,NA,0,49.50,,NA,20+
2016-02-22 14:12:35.178,570167894,HOWLITE CIRCLE RING,,1,38.50,,Ring Size 6,20+
2016-02-22 14:12:35.178,570167894,HOWLITE CIRCLE RING,,1,38.50,,Ring Size 7,20+
2016-02-22 14:12:35.178,570167894,HOWLITE CIRCLE RING,,1,38.50,,Ring Size 8,20+
2016-02-22 14:12:35.178,570168672,SLEEVELESS DENIM TRENCH COAT,NA,0,162.80,,XXS,20+
2016-02-22 14:12:35.178,570168672,SLEEVELESS DENIM TRENCH COAT,NA,0,162.80,,XS,20+
2016-02-22 14:12:35.178,570168672,SLEEVELESS DENIM TRENCH COAT,NA,0,162.80,,S,20+
2016-02-22 14:12:35.178,570168672,SLEEVELESS DENIM TRENCH COAT,NA,0,162.80,,M,20+
2016-02-22 14:12:35.178,570168672,SLEEVELESS DENIM TRENCH COAT,NA,0,162.80,,L,20+
2016-02-22 14:12:35.178,570168672,SLEEVELESS DENIM TRENCH COAT,NA,0,162.80,,XL,20+
2016-02-22 14:12:35.178,570167012,SLEEVELESS COWL PULLOVER,,3,85.80,,XXS,20+
2016-02-22 14:12:35.178,570167012,SLEEVELESS COWL PULLOVER,,3,85.80,,XS,20+
2016-02-22 14:12:35.178,570167012,SLEEVELESS COWL PULLOVER,,3,85.80,,S,20+
2016-02-22 14:12:35.178,570167012,SLEEVELESS COWL PULLOVER,,3,85.80,,M,20+
2016-02-22 14:12:35.178,570167012,SLEEVELESS COWL PULLOVER,,3,85.80,,L,20+
2016-02-22 14:12:35.178,570167012,SLEEVELESS COWL PULLOVER,,3,85.80,,XL,20+
2016-02-22 14:12:35.178,570166281,DENIM TROUSER SHORTS,NA,0,74.80,,00,20+
2016-02-22 14:12:35.178,570166281,DENIM TROUSER SHORTS,NA,0,74.80,,2,20+
2016-02-22 14:12:35.178,570166281,DENIM TROUSER SHORTS,NA,0,74.80,,4,20+
2016-02-22 14:12:35.178,570166281,DENIM TROUSER SHORTS,NA,0,74.80,,6,20+
2016-02-22 14:12:35.178,570166281,DENIM TROUSER SHORTS,NA,0,74.80,,8,20+
2016-02-22 14:12:35.178,570166281,DENIM TROUSER SHORTS,NA,0,74.80,,10,20+
2016-02-22 14:12:35.178,570166281,DENIM TROUSER SHORTS,NA,0,74.80,,14,20+
2016-02-22 14:12:35.178,570166281,DENIM TROUSER SHORTS,NA,0,74.80,,16,20+
2016-02-22 14:12:35.178,570167828,BELTED FIT-AND-FLARE DRESS,,1,176.00,,2,20+
2016-02-22 14:12:35.178,570167828,BELTED FIT-AND-FLARE DRESS,,1,176.00,,4,20+
2016-02-22 14:12:35.178,570167828,BELTED FIT-AND-FLARE DRESS,,1,176.00,,6,20+
2016-02-22 14:12:35.178,570167828,BELTED FIT-AND-FLARE DRESS,,1,176.00,,8,20+
2016-02-22 14:12:35.178,570167828,BELTED FIT-AND-FLARE DRESS,,1,176.00,,10,20+
2016-02-22 14:12:35.178,570167828,BELTED FIT-AND-FLARE DRESS,,1,176.00,,12,20+
2016-02-22 14:12:35.178,570167828,BELTED FIT-AND-FLARE DRESS,,1,176.00,,14,20+
2016-02-22 14:12:35.178,570167828,BELTED FIT-AND-FLARE DRESS,,1,176.00,,16,20+
2016-02-22 14:12:35.178,570164398,SHADOW STRIPE BOATNECK SWEATER,,1,96.80,,XXS,20+
2016-02-22 14:12:35.178,570164398,SHADOW STRIPE BOATNECK SWEATER,,1,96.80,,XS,20+
2016-02-22 14:12:35.178,570164398,SHADOW STRIPE BOATNECK SWEATER,,1,96.80,,S,20+
2016-02-22 14:12:35.178,570164398,SHADOW STRIPE BOATNECK SWEATER,,1,96.80,,M,20+
2016-02-22 14:12:35.178,570164398,SHADOW STRIPE BOATNECK SWEATER,,1,96.80,,L,20+
2016-02-22 14:12:35.178,570164398,SHADOW STRIPE BOATNECK SWEATER,,1,96.80,,XL,20+
2016-02-22 14:12:35.178,570171092,STRIPED ASYMMETRIC SHEATH DRESS,,8,176.00,,2,20+
2016-02-22 14:12:35.178,570171092,STRIPED ASYMMETRIC SHEATH DRESS,,8,176.00,,4,20+
2016-02-22 14:12:35.178,570171092,STRIPED ASYMMETRIC SHEATH DRESS,,8,176.00,,6,20+
2016-02-22 14:12:35.178,570171092,STRIPED ASYMMETRIC SHEATH DRESS,,8,176.00,,8,20+
2016-02-22 14:12:35.178,570171092,STRIPED ASYMMETRIC SHEATH DRESS,,8,176.00,,10,20+
2016-02-22 14:12:35.178,570171092,STRIPED ASYMMETRIC SHEATH DRESS,,8,176.00,,12,20+
2016-02-22 14:12:35.178,570171092,STRIPED ASYMMETRIC SHEATH DRESS,,8,176.00,,14,20+
2016-02-22 14:12:35.178,570171092,STRIPED ASYMMETRIC SHEATH DRESS,,8,176.00,,16,20+
2016-02-22 14:12:35.178,570167837,LONG SLEEVE PINTUCK DRESS,,3,154.00,,00,20+
2016-02-22 14:12:35.178,570167837,LONG SLEEVE PINTUCK DRESS,,3,154.00,,0,20+
2016-02-22 14:12:35.178,570167837,LONG SLEEVE PINTUCK DRESS,,3,154.00,,2,20+
2016-02-22 14:12:35.178,570167837,LONG SLEEVE PINTUCK DRESS,,3,154.00,,4,20+
2016-02-22 14:12:35.178,570167837,LONG SLEEVE PINTUCK DRESS,,3,154.00,,6,20+
2016-02-22 14:12:35.178,570167837,LONG SLEEVE PINTUCK DRESS,,3,154.00,,8,20+
2016-02-22 14:12:35.178,570167837,LONG SLEEVE PINTUCK DRESS,,3,154.00,,10,20+
2016-02-22 14:12:35.178,570167837,LONG SLEEVE PINTUCK DRESS,,3,154.00,,12,20+
2016-02-22 14:12:35.178,570167837,LONG SLEEVE PINTUCK DRESS,,3,154.00,,14,20+
2016-02-22 14:12:35.178,570167837,LONG SLEEVE PINTUCK DRESS,,3,154.00,,16,20+
2016-02-22 14:12:35.178,570163464,LONG SLEEVE DUSTER,,13,107.80,,XXS,20+
2016-02-22 14:12:35.178,570163464,LONG SLEEVE DUSTER,,13,107.80,,XS,20+
2016-02-22 14:12:35.178,570163464,LONG SLEEVE DUSTER,,13,107.80,,S,20+
2016-02-22 14:12:35.178,570163464,LONG SLEEVE DUSTER,,13,107.80,,M,20+
2016-02-22 14:12:35.178,570163464,LONG SLEEVE DUSTER,,13,107.80,,L,20+
2016-02-22 14:12:35.178,570163464,LONG SLEEVE DUSTER,,13,107.80,,XL,20+
2016-02-22 14:12:35.178,570171819,MARBLE STONE STRETCH BRACELET,NA,0,49.50,,NA,20+
2016-02-22 14:12:35.178,570167671,CROSSHATCH OVERLAY TUNIC,NA,0,96.80,,XXS,20+
2016-02-22 14:12:35.178,570167671,CROSSHATCH OVERLAY TUNIC,NA,0,96.80,,XS,20+
2016-02-22 14:12:35.178,570167671,CROSSHATCH OVERLAY TUNIC,NA,0,96.80,,S,20+
2016-02-22 14:12:35.178,570167671,CROSSHATCH OVERLAY TUNIC,NA,0,96.80,,M,20+
2016-02-22 14:12:35.178,570167671,CROSSHATCH OVERLAY TUNIC,NA,0,96.80,,L,20+
2016-02-22 14:12:35.178,570167671,CROSSHATCH OVERLAY TUNIC,NA,0,96.80,,XL,20+
2016-02-22 14:12:35.178,570167195,OVERSIZE ROUND TWO-TONE SUNGLASSES,NA,0,41.80,,NA,20+
2016-02-22 14:12:35.178,570153192,ASYMMETRICAL ZIP SWEATER JACKET,,17,121.00,54.99,XL,20+
2016-02-22 14:12:35.178,570172961,JASPER SHORT PENDANT NECKLACE,NA,0,38.50,,NA,20+
2016-02-22 14:12:35.178,570164155,TWO-BUTTON PONTE BLAZER,,1,165.00,,00,20+
2016-02-22 14:12:35.178,570164155,TWO-BUTTON PONTE BLAZER,,1,165.00,,0,20+
2016-02-22 14:12:35.178,570164155,TWO-BUTTON PONTE BLAZER,,1,165.00,,2,20+
2016-02-22 14:12:35.178,570164155,TWO-BUTTON PONTE BLAZER,,1,165.00,,4,20+
2016-02-22 14:12:35.178,570164155,TWO-BUTTON PONTE BLAZER,,1,165.00,,6,20+
2016-02-22 14:12:35.178,570164155,TWO-BUTTON PONTE BLAZER,,1,165.00,,8,20+
2016-02-22 14:12:35.178,570164155,TWO-BUTTON PONTE BLAZER,,1,165.00,,10,20+
2016-02-22 14:12:35.178,570164155,TWO-BUTTON PONTE BLAZER,,1,165.00,,12,20+
2016-02-22 14:12:35.178,570164155,TWO-BUTTON PONTE BLAZER,,1,165.00,,14,20+
2016-02-22 14:12:35.178,570164155,TWO-BUTTON PONTE BLAZER,,1,165.00,,16,20+
2016-02-22 14:12:35.178,570163746,PERFECT FORM ANKLE PANTS,,1,85.80,43.99,4 - Regular,20+
2016-02-22 14:12:35.178,570163746,PERFECT FORM ANKLE PANTS,,1,85.80,43.99,6 - Regular,20+
2016-02-22 14:12:35.178,570163746,PERFECT FORM ANKLE PANTS,,1,85.80,43.99,8 - Regular,20+
2016-02-22 14:12:35.178,570163746,PERFECT FORM ANKLE PANTS,,1,85.80,43.99,10 - Regular,20+
2016-02-22 14:12:35.178,570163746,PERFECT FORM ANKLE PANTS,,1,85.80,43.99,12 - Regular,20+
2016-02-22 14:12:35.178,570163746,PERFECT FORM ANKLE PANTS,,1,85.80,43.99,14 - Regular,20+
2016-02-22 14:12:35.178,570163746,PERFECT FORM ANKLE PANTS,,1,85.80,43.99,16 - Regular,20+
2016-02-22 14:12:35.178,570166949,PAVE & HOWLITE MULTI-ROW NECKLACE,,1,55.00,,NA,20+
2016-02-22 14:12:35.178,570168910,SLEEVELESS TRENCH,,5,187.00,,00,20+
2016-02-22 14:12:35.178,570168910,SLEEVELESS TRENCH,,5,187.00,,0,20+
2016-02-22 14:12:35.178,570168910,SLEEVELESS TRENCH,,5,187.00,,2,20+
2016-02-22 14:12:35.178,570168910,SLEEVELESS TRENCH,,5,187.00,,4,20+
2016-02-22 14:12:35.178,570168910,SLEEVELESS TRENCH,,5,187.00,,6,20+
2016-02-22 14:12:35.178,570168910,SLEEVELESS TRENCH,,5,187.00,,8,20+
2016-02-22 14:12:35.178,570168910,SLEEVELESS TRENCH,,5,187.00,,10,20+
2016-02-22 14:12:35.178,570168910,SLEEVELESS TRENCH,,5,187.00,,12,20+
2016-02-22 14:12:35.178,570168910,SLEEVELESS TRENCH,,5,187.00,,14,20+
2016-02-22 14:12:35.178,570168910,SLEEVELESS TRENCH,,5,187.00,,16,20+
2016-02-22 14:12:35.178,570159332,PETITE POCKET TUNIC,,3,96.80,54.99,10 - Petite,20+
2016-02-22 14:12:35.178,570159092,PETITE TURTLENECK SWEATER CHEMISE,,3,143.00,32.99,XL - Petite,20+
2016-02-22 14:12:35.178,570154275,SLEEVELESS CROP SWEATER,,5,63.80,,XXS,20+
2016-02-22 14:12:35.178,570154275,SLEEVELESS CROP SWEATER,,5,63.80,,XS,20+
2016-02-22 14:12:35.178,570154275,SLEEVELESS CROP SWEATER,,5,63.80,,S,20+
2016-02-22 14:12:35.178,570154275,SLEEVELESS CROP SWEATER,,5,63.80,,M,20+
2016-02-22 14:12:35.178,570154275,SLEEVELESS CROP SWEATER,,5,63.80,,L,20+
2016-02-22 14:12:35.178,570154275,SLEEVELESS CROP SWEATER,,5,63.80,,XL,20+
2016-02-22 14:12:35.178,570061596,3/4 SLEEVE ESSENTIAL SEAMLESS TEE,,31,44.00,,XS,20+
2016-02-22 14:12:35.178,570061596,3/4 SLEEVE ESSENTIAL SEAMLESS TEE,,31,44.00,,S,20+
2016-02-22 14:12:35.178,570061596,3/4 SLEEVE ESSENTIAL SEAMLESS TEE,,31,44.00,,M,20+
2016-02-22 14:12:35.178,570061596,3/4 SLEEVE ESSENTIAL SEAMLESS TEE,,31,44.00,,L,20+
2016-02-22 14:12:35.178,570061596,3/4 SLEEVE ESSENTIAL SEAMLESS TEE,,31,44.00,,XL,20+
2016-02-22 14:12:35.178,570164411,CROPPED POINTELLE SWEATER,,2,85.80,,XXS,20+
2016-02-22 14:12:35.178,570164411,CROPPED POINTELLE SWEATER,,2,85.80,,XS,20+
2016-02-22 14:12:35.178,570164411,CROPPED POINTELLE SWEATER,,2,85.80,,S,20+
2016-02-22 14:12:35.178,570164411,CROPPED POINTELLE SWEATER,,2,85.80,,M,20+
2016-02-22 14:12:35.178,570164411,CROPPED POINTELLE SWEATER,,2,85.80,,L,20+
2016-02-22 14:12:35.178,570164411,CROPPED POINTELLE SWEATER,,2,85.80,,XL,20+
2016-02-22 14:12:35.178,570167406,BRACELET-SLEEVE SEASONLESS BLAZER,NA,0,165.00,,00,20+
2016-02-22 14:12:35.178,570167406,BRACELET-SLEEVE SEASONLESS BLAZER,NA,0,165.00,,0,20+
2016-02-22 14:12:35.178,570167406,BRACELET-SLEEVE SEASONLESS BLAZER,NA,0,165.00,,2,20+
2016-02-22 14:12:35.178,570167406,BRACELET-SLEEVE SEASONLESS BLAZER,NA,0,165.00,,4,20+
2016-02-22 14:12:35.178,570167406,BRACELET-SLEEVE SEASONLESS BLAZER,NA,0,165.00,,6,20+
2016-02-22 14:12:35.178,570167406,BRACELET-SLEEVE SEASONLESS BLAZER,NA,0,165.00,,8,20+
2016-02-22 14:12:35.178,570167406,BRACELET-SLEEVE SEASONLESS BLAZER,NA,0,165.00,,10,20+
2016-02-22 14:12:35.178,570167406,BRACELET-SLEEVE SEASONLESS BLAZER,NA,0,165.00,,12,20+
2016-02-22 14:12:35.178,570167406,BRACELET-SLEEVE SEASONLESS BLAZER,NA,0,165.00,,14,20+
2016-02-22 14:12:35.178,570167406,BRACELET-SLEEVE SEASONLESS BLAZER,NA,0,165.00,,16,20+
2016-02-22 14:12:35.178,570148797,SLEEVELESS CREPE BLOUSON TOP,,11,63.80,32.99,XL,20+
2016-02-22 14:12:35.178,570168326,PETITE SLEEVELESS RIBBED COVERUP,NA,0,107.80,,M - Petite,20+
2016-02-22 14:12:35.178,570168326,PETITE SLEEVELESS RIBBED COVERUP,NA,0,107.80,,XXS - Petite,20+
2016-02-22 14:12:35.178,570168326,PETITE SLEEVELESS RIBBED COVERUP,NA,0,107.80,,XS - Petite,20+
2016-02-22 14:12:35.178,570168326,PETITE SLEEVELESS RIBBED COVERUP,NA,0,107.80,,S - Petite,20+
2016-02-22 14:12:35.178,570168326,PETITE SLEEVELESS RIBBED COVERUP,NA,0,107.80,,L - Petite,20+
2016-02-22 14:12:35.178,570168326,PETITE SLEEVELESS RIBBED COVERUP,NA,0,107.80,,XL - Petite,20+
2016-02-22 14:12:35.178,570164413,STRIPE SLEEVE PULLOVER,,11,96.80,,XXS,20+
2016-02-22 14:12:35.178,570164413,STRIPE SLEEVE PULLOVER,,11,96.80,,XS,20+
2016-02-22 14:12:35.178,570164413,STRIPE SLEEVE PULLOVER,,11,96.80,,S,20+
2016-02-22 14:12:35.178,570164413,STRIPE SLEEVE PULLOVER,,11,96.80,,M,20+
2016-02-22 14:12:35.178,570164413,STRIPE SLEEVE PULLOVER,,11,96.80,,L,20+
2016-02-22 14:12:35.178,570164413,STRIPE SLEEVE PULLOVER,,11,96.80,,XL,20+
2016-02-22 14:12:35.178,570169529,CONTRAST PRINT DRAWSTRING DRESS,NA,0,154.00,,00,20+
2016-02-22 14:12:35.178,570169529,CONTRAST PRINT DRAWSTRING DRESS,NA,0,154.00,,0,20+
2016-02-22 14:12:35.178,570169529,CONTRAST PRINT DRAWSTRING DRESS,NA,0,154.00,,2,20+
2016-02-22 14:12:35.178,570169529,CONTRAST PRINT DRAWSTRING DRESS,NA,0,154.00,,4,20+
2016-02-22 14:12:35.178,570169529,CONTRAST PRINT DRAWSTRING DRESS,NA,0,154.00,,6,20+
2016-02-22 14:12:35.178,570169529,CONTRAST PRINT DRAWSTRING DRESS,NA,0,154.00,,8,20+
2016-02-22 14:12:35.178,570169529,CONTRAST PRINT DRAWSTRING DRESS,NA,0,154.00,,10,20+
2016-02-22 14:12:35.178,570169529,CONTRAST PRINT DRAWSTRING DRESS,NA,0,154.00,,12,20+
2016-02-22 14:12:35.178,570169529,CONTRAST PRINT DRAWSTRING DRESS,NA,0,154.00,,14,20+
2016-02-22 14:12:35.178,570169529,CONTRAST PRINT DRAWSTRING DRESS,NA,0,154.00,,16,20+
2016-02-22 14:12:35.178,570168910,SLEEVELESS TRENCH,,5,187.00,,00,20+
2016-02-22 14:12:35.178,570168910,SLEEVELESS TRENCH,,5,187.00,,0,20+
2016-02-22 14:12:35.178,570168910,SLEEVELESS TRENCH,,5,187.00,,2,20+
2016-02-22 14:12:35.178,570168910,SLEEVELESS TRENCH,,5,187.00,,4,20+
2016-02-22 14:12:35.178,570168910,SLEEVELESS TRENCH,,5,187.00,,6,20+
2016-02-22 14:12:35.178,570168910,SLEEVELESS TRENCH,,5,187.00,,8,20+
2016-02-22 14:12:35.178,570168910,SLEEVELESS TRENCH,,5,187.00,,10,20+
2016-02-22 14:12:35.178,570168910,SLEEVELESS TRENCH,,5,187.00,,12,20+
2016-02-22 14:12:35.178,570168910,SLEEVELESS TRENCH,,5,187.00,,14,20+
2016-02-22 14:12:35.178,570168910,SLEEVELESS TRENCH,,5,187.00,,16,20+
2016-02-22 14:12:35.178,570148771,SAINT HONORE HIGH-RISE CROP JEANS,,19,96.80,32.99,00,20+
2016-02-22 14:12:35.178,570168905,COLLARLESS VEST,,1,154.00,,00,20+
2016-02-22 14:12:35.178,570168905,COLLARLESS VEST,,1,154.00,,2,20+
2016-02-22 14:12:35.178,570168905,COLLARLESS VEST,,1,154.00,,4,20+
2016-02-22 14:12:35.178,570168905,COLLARLESS VEST,,1,154.00,,6,20+
2016-02-22 14:12:35.178,570168905,COLLARLESS VEST,,1,154.00,,8,20+
2016-02-22 14:12:35.178,570168905,COLLARLESS VEST,,1,154.00,,10,20+
2016-02-22 14:12:35.178,570168905,COLLARLESS VEST,,1,154.00,,12,20+
2016-02-22 14:12:35.178,570168905,COLLARLESS VEST,,1,154.00,,14,20+
2016-02-22 14:12:35.178,570168905,COLLARLESS VEST,,1,154.00,,16,20+
2016-02-22 14:12:35.178,570163734,TRENCH SHIRTDRESS,NA,0,165.00,,00,20+
2016-02-22 14:12:35.178,570163734,TRENCH SHIRTDRESS,NA,0,165.00,,0,20+
2016-02-22 14:12:35.178,570163734,TRENCH SHIRTDRESS,NA,0,165.00,,2,20+
2016-02-22 14:12:35.178,570163734,TRENCH SHIRTDRESS,NA,0,165.00,,4,20+
2016-02-22 14:12:35.178,570163734,TRENCH SHIRTDRESS,NA,0,165.00,,6,20+
2016-02-22 14:12:35.178,570163734,TRENCH SHIRTDRESS,NA,0,165.00,,8,20+
2016-02-22 14:12:35.178,570163734,TRENCH SHIRTDRESS,NA,0,165.00,,10,20+
2016-02-22 14:12:35.178,570163734,TRENCH SHIRTDRESS,NA,0,165.00,,12,20+
2016-02-22 14:12:35.178,570163734,TRENCH SHIRTDRESS,NA,0,165.00,,14,20+
2016-02-22 14:12:35.178,570163734,TRENCH SHIRTDRESS,NA,0,165.00,,16,20+
2016-02-22 14:12:35.178,570159592,POM-POM BEANIE,,1,NA,NA,NA,0
2016-02-22 14:12:35.178,570168793,RIBBED PEPLUM SWEATER,NA,0,85.80,,XXS,20+
2016-02-22 14:12:35.178,570168793,RIBBED PEPLUM SWEATER,NA,0,85.80,,XS,20+
2016-02-22 14:12:35.178,570168793,RIBBED PEPLUM SWEATER,NA,0,85.80,,S,20+
2016-02-22 14:12:35.178,570168793,RIBBED PEPLUM SWEATER,NA,0,85.80,,M,20+
2016-02-22 14:12:35.178,570168793,RIBBED PEPLUM SWEATER,NA,0,85.80,,L,20+
2016-02-22 14:12:35.178,570168793,RIBBED PEPLUM SWEATER,NA,0,85.80,,XL,20+
2016-02-22 14:12:35.178,570168156,WIDE STRETCH BRACELET,,1,55.00,,NA,20+
2016-02-22 14:12:35.178,570148493,PETITE LONG SLEEVE WINDOWPANE SHIRT,,5,107.80,54.99,6 - Petite,20+
2016-02-22 14:12:35.178,570148493,PETITE LONG SLEEVE WINDOWPANE SHIRT,,5,107.80,54.99,10 - Petite,20+
2016-02-22 14:12:35.178,570148493,PETITE LONG SLEEVE WINDOWPANE SHIRT,,5,107.80,54.99,12 - Petite,20+
2016-02-22 14:12:35.178,570148493,PETITE LONG SLEEVE WINDOWPANE SHIRT,,5,107.80,54.99,14 - Petite,20+
2016-02-22 14:12:35.178,570151023,PETITE LONG POPLIN SHIRT,,2,96.80,,00 - Petite,20+
2016-02-22 14:12:35.178,570151023,PETITE LONG POPLIN SHIRT,,2,96.80,,0 - Petite,20+
2016-02-22 14:12:35.178,570151023,PETITE LONG POPLIN SHIRT,,2,96.80,,2 - Petite,20+
2016-02-22 14:12:35.178,570151023,PETITE LONG POPLIN SHIRT,,2,96.80,,4 - Petite,20+
2016-02-22 14:12:35.178,570151023,PETITE LONG POPLIN SHIRT,,2,96.80,,6 - Petite,20+
2016-02-22 14:12:35.178,570151023,PETITE LONG POPLIN SHIRT,,2,96.80,,8 - Petite,20+
2016-02-22 14:12:35.178,570151023,PETITE LONG POPLIN SHIRT,,2,96.80,,10 - Petite,20+
2016-02-22 14:12:35.178,570151023,PETITE LONG POPLIN SHIRT,,2,96.80,,12 - Petite,20+
2016-02-22 14:12:35.178,570151023,PETITE LONG POPLIN SHIRT,,2,96.80,,14 - Petite,20+
2016-02-22 14:12:35.178,570136394,ROLL SLEEVE PLAID SURPLICE BLOUSE,,20,107.80,54.99,12,20+
2016-02-22 14:12:35.178,570166150,LONGLINE CAMI,,1,30.80,,XXS,20+
2016-02-22 14:12:35.178,570168776,VICTORIAN BLOUSE,,3,96.80,,0,20+
2016-02-22 14:12:35.178,570168776,VICTORIAN BLOUSE,,3,96.80,,2,20+
2016-02-22 14:12:35.178,570168776,VICTORIAN BLOUSE,,3,96.80,,4,20+
2016-02-22 14:12:35.178,570168776,VICTORIAN BLOUSE,,3,96.80,,6,20+
2016-02-22 14:12:35.178,570168776,VICTORIAN BLOUSE,,3,96.80,,8,20+
2016-02-22 14:12:35.178,570168776,VICTORIAN BLOUSE,,3,96.80,,10,20+
2016-02-22 14:12:35.178,570168776,VICTORIAN BLOUSE,,3,96.80,,12,20+
2016-02-22 14:12:35.178,570168776,VICTORIAN BLOUSE,,3,96.80,,14,20+
2016-02-22 14:12:35.178,570165769,PETITE CITY KNIT PONTE ANKLE PANTS,,1,85.80,43.99,00 - Petite,20+
2016-02-22 14:12:35.178,570165769,PETITE CITY KNIT PONTE ANKLE PANTS,,1,85.80,43.99,0 - Petite,20+
2016-02-22 14:12:35.178,570165769,PETITE CITY KNIT PONTE ANKLE PANTS,,1,85.80,43.99,2 - Petite,20+
2016-02-22 14:12:35.178,570165769,PETITE CITY KNIT PONTE ANKLE PANTS,,1,85.80,43.99,4 - Petite,20+
2016-02-22 14:12:35.178,570165769,PETITE CITY KNIT PONTE ANKLE PANTS,,1,85.80,43.99,6 - Petite,20+
2016-02-22 14:12:35.178,570165769,PETITE CITY KNIT PONTE ANKLE PANTS,,1,85.80,43.99,8 - Petite,20+
2016-02-22 14:12:35.178,570165769,PETITE CITY KNIT PONTE ANKLE PANTS,,1,85.80,43.99,10 - Petite,20+
2016-02-22 14:12:35.178,570165769,PETITE CITY KNIT PONTE ANKLE PANTS,,1,85.80,43.99,12 - Petite,20+
2016-02-22 14:12:35.178,570165769,PETITE CITY KNIT PONTE ANKLE PANTS,,1,85.80,43.99,14 - Petite,20+
2016-02-22 14:12:35.178,570166279,COLORBLOCK SWEATER,NA,0,85.80,,XXS,20+
2016-02-22 14:12:35.178,570166279,COLORBLOCK SWEATER,NA,0,85.80,,XS,20+
2016-02-22 14:12:35.178,570166279,COLORBLOCK SWEATER,NA,0,85.80,,S,20+
2016-02-22 14:12:35.178,570166279,COLORBLOCK SWEATER,NA,0,85.80,,M,20+
2016-02-22 14:12:35.178,570166279,COLORBLOCK SWEATER,NA,0,85.80,,L,20+
2016-02-22 14:12:35.178,570166279,COLORBLOCK SWEATER,NA,0,85.80,,XL,20+
2016-02-22 14:12:35.178,570151449,OBI WRAP SILVERTONE HARDWARE BELT,,37,59.40,,S,20+
2016-02-22 14:12:35.178,570151449,OBI WRAP SILVERTONE HARDWARE BELT,,37,59.40,,M,20+
2016-02-22 14:12:35.178,570151449,OBI WRAP SILVERTONE HARDWARE BELT,,37,59.40,,L,20+
2016-02-22 14:12:35.178,570166480,GEO-PRINT FRINGED SCARF,,2,52.80,,NA,20+
2016-02-22 14:12:35.178,570168207,DRAMA SLEEVE POPLIN SHIRT,,6,96.80,43.99,0,20+
2016-02-22 14:12:35.178,570168207,DRAMA SLEEVE POPLIN SHIRT,,6,96.80,43.99,2,20+
2016-02-22 14:12:35.178,570168207,DRAMA SLEEVE POPLIN SHIRT,,6,96.80,43.99,4,20+
2016-02-22 14:12:35.178,570168207,DRAMA SLEEVE POPLIN SHIRT,,6,96.80,43.99,6,20+
2016-02-22 14:12:35.178,570168207,DRAMA SLEEVE POPLIN SHIRT,,6,96.80,43.99,8,20+
2016-02-22 14:12:35.178,570168207,DRAMA SLEEVE POPLIN SHIRT,,6,96.80,43.99,10,20+
